game_date,opponent,game_score
11/2/2005,DEN,22
11/6/2005,DEN,22
4/6/2006,DEN,27
1/5/2007,DEN,0
3/15/2007,DEN,16
4/3/2007,DEN,20
4/9/2007,DEN,17
11/29/2007,DEN,20
12/5/2007,DEN,12
1/21/2008,DEN,11
4/20/2008,DEN,11
4/23/2008,DEN,36
4/26/2008,DEN,12
4/28/2008,DEN,24
11/1/2008,DEN,21
11/21/2008,DEN,19
2/27/2009,DEN,18
4/9/2009,DEN,19
5/19/2009,DEN,24
5/21/2009,DEN,18
5/23/2009,DEN,18
5/25/2009,DEN,20
5/27/2009,DEN,13
5/29/2009,DEN,24
11/13/2009,DEN,11
2/5/2010,DEN,24
2/28/2010,DEN,6
11/11/2010,DEN,18
1/21/2011,DEN,14
4/3/2011,DEN,20
12/31/2011,DEN,10
1/1/2012,DEN,8
2/3/2012,DEN,13
4/29/2012,DEN,16
5/1/2012,DEN,30
5/4/2012,DEN,13
5/6/2012,DEN,16
5/8/2012,DEN,25
5/10/2012,DEN,23
5/12/2012,DEN,16
11/30/2012,DEN,8
12/26/2012,DEN,18
1/6/2013,DEN,20
2/25/2013,DEN,22
11/23/2014,DEN,18
12/30/2014,DEN,10
11/3/2015,DEN,9
12/22/2015,DEN,20
3/2/2016,DEN,3
3/25/2016,DEN,17
11/29/1996,DET,0
1/18/1997,DET,15
3/8/1998,DET,4
4/5/1998,DET,4
12/12/1999,DET,12
3/17/2000,DET,18
12/10/2000,DET,24
3/15/2001,DET,31
1/8/2002,DET,14
3/22/2002,DET,10
2/27/2003,DET,16
3/12/2003,DET,12
11/14/2003,DET,12
11/18/2003,DET,4
6/6/2004,DET,12
6/8/2004,DET,27
6/10/2004,DET,8
6/13/2004,DET,15
6/15/2004,DET,12
2/25/2005,DET,11
1/29/2006,DET,27
3/4/2006,DET,25
11/10/2006,DET,11
2/8/2007,DET,12
11/16/2007,DET,12
1/31/2008,DET,26
11/14/2008,DET,22
3/26/2009,DET,17
11/17/2009,DET,31
12/20/2009,DET,23
11/17/2010,DET,21
1/4/2011,DET,12
3/6/2012,DET,11
11/4/2012,DET,13
2/3/2013,DET,12
12/2/2014,DET,7
11/15/2015,DET,8
12/6/2015,DET,3
11/19/1996,GSW,0
1/24/1997,GSW,7
3/12/1997,GSW,11
4/8/1997,GSW,18
11/9/1997,GSW,24
12/10/1997,GSW,16
2/11/1998,GSW,8
4/11/1998,GSW,10
3/12/1999,GSW,12
4/3/1999,GSW,10
4/20/1999,GSW,21
12/1/1999,GSW,10
3/9/2000,GSW,19
3/22/2000,GSW,11
4/5/2000,GSW,4
11/22/2000,GSW,28
12/6/2000,GSW,32
3/4/2001,GSW,16
3/6/2001,GSW,15
11/23/2001,GSW,18
12/16/2001,GSW,16
12/26/2001,GSW,31
3/14/2002,GSW,14
11/15/2002,GSW,28
12/10/2002,GSW,13
1/22/2003,GSW,19
4/16/2003,GSW,26
11/2/2003,GSW,14
12/23/2003,GSW,19
2/18/2004,GSW,22
4/13/2004,GSW,20
12/3/2004,GSW,4
4/18/2005,GSW,12
1/14/2006,GSW,23
1/27/2006,GSW,12
3/3/2006,GSW,23
4/11/2006,GSW,16
1/22/2007,GSW,26
2/25/2007,GSW,16
3/25/2007,GSW,32
12/9/2007,GSW,18
12/14/2007,GSW,12
3/23/2008,GSW,21
3/24/2008,GSW,15
12/28/2008,GSW,21
1/7/2009,GSW,13
2/18/2009,GSW,13
3/19/2009,GSW,15
11/28/2009,GSW,13
12/29/2009,GSW,17
3/15/2010,GSW,20
10/31/2010,GSW,12
11/21/2010,GSW,14
1/12/2011,GSW,28
4/6/2011,GSW,21
1/6/2012,GSW,22
3/27/2012,GSW,19
4/1/2012,GSW,33
11/9/2012,GSW,20
12/22/2012,GSW,30
3/25/2013,GSW,20
4/12/2013,GSW,12
11/1/2014,GSW,20
11/16/2014,GSW,28
11/24/2015,GSW,3
1/14/2016,GSW,6
3/6/2016,GSW,6
11/12/1996,HOU,2
3/7/1997,HOU,4
12/12/1997,HOU,8
12/22/1997,HOU,11
2/15/1998,HOU,12
2/5/1999,HOU,16
2/28/1999,HOU,14
4/26/1999,HOU,7
5/9/1999,HOU,11
5/11/1999,HOU,17
5/13/1999,HOU,9
5/15/1999,HOU,15
1/30/2000,HOU,8
2/27/2000,HOU,21
11/7/2000,HOU,13
11/12/2000,HOU,23
12/21/2000,HOU,35
1/19/2001,HOU,20
11/15/2001,HOU,22
12/20/2001,HOU,19
12/30/2001,HOU,10
11/17/2002,HOU,31
1/17/2003,HOU,12
2/18/2003,HOU,30
3/26/2003,HOU,16
12/25/2003,HOU,17
2/11/2004,HOU,9
3/3/2004,HOU,14
4/1/2004,HOU,17
4/17/2004,HOU,7
4/19/2004,HOU,16
4/23/2004,HOU,12
4/25/2004,HOU,12
4/28/2004,HOU,19
11/13/2004,HOU,12
1/7/2005,HOU,17
4/7/2005,HOU,10
12/18/2005,HOU,11
2/8/2006,HOU,21
4/2/2006,HOU,27
12/12/2006,HOU,18
12/15/2006,HOU,34
1/10/2007,HOU,10
3/30/2007,HOU,39
10/30/2007,HOU,25
11/14/2007,HOU,20
3/16/2008,HOU,22
11/9/2008,HOU,19
1/13/2009,HOU,21
3/11/2009,HOU,28
4/3/2009,HOU,15
5/4/2009,HOU,23
5/6/2009,HOU,27
5/8/2009,HOU,24
5/10/2009,HOU,10
5/12/2009,HOU,17
5/14/2009,HOU,19
5/17/2009,HOU,7
11/4/2009,HOU,26
11/15/2009,HOU,6
1/5/2010,HOU,15
3/27/2010,HOU,13
10/26/2010,HOU,12
12/1/2010,HOU,16
2/1/2011,HOU,22
1/3/2012,HOU,27
3/20/2012,HOU,18
4/6/2012,HOU,12
11/18/2012,HOU,19
12/4/2012,HOU,21
1/8/2013,HOU,14
10/28/2014,HOU,10
11/19/2014,HOU,15
12/12/2015,HOU,22
12/17/2015,HOU,20
1/17/2016,HOU,5
4/10/2016,HOU,22
3/2/1997,IND,6
2/25/1998,IND,0
3/4/1998,IND,6
2/14/1999,IND,11
1/14/2000,IND,8
3/3/2000,IND,13
6/7/2000,IND,10
6/9/2000,IND,2
6/14/2000,IND,22
6/16/2000,IND,8
6/19/2000,IND,14
11/28/2000,IND,19
2/18/2001,IND,18
1/9/2002,IND,17
3/1/2002,IND,14
2/4/2003,IND,15
3/5/2003,IND,16
11/30/2003,IND,9
3/6/2005,IND,20
3/18/2005,IND,9
1/9/2006,IND,19
2/1/2006,IND,14
12/4/2006,IND,15
2/2/2007,IND,13
11/20/2007,IND,18
1/6/2008,IND,15
12/2/2008,IND,18
1/9/2009,IND,21
1/27/2010,IND,21
3/2/2010,IND,6
11/28/2010,IND,28
12/15/2010,IND,24
1/22/2012,IND,24
11/27/2012,IND,22
3/15/2013,IND,0
12/15/2014,IND,18
1/4/2015,IND,13
11/29/2015,IND,10
2/8/2016,IND,11
11/15/1996,LAC,2
2/4/1997,LAC,4
3/14/1997,LAC,15
11/23/1997,LAC,16
12/26/1997,LAC,14
1/9/1998,LAC,6
3/12/1998,LAC,5
2/25/1999,LAC,4
2/26/1999,LAC,10
3/9/1999,LAC,8
3/10/1999,LAC,8
12/14/1999,LAC,8
1/4/2000,LAC,20
1/5/2000,LAC,20
3/6/2000,LAC,19
11/5/2000,LAC,11
11/27/2000,LAC,22
12/30/2000,LAC,14
1/7/2001,LAC,18
11/20/2001,LAC,15
12/14/2001,LAC,16
1/23/2002,LAC,22
3/15/2002,LAC,20
11/1/2002,LAC,14
1/20/2003,LAC,15
2/25/2003,LAC,19
3/17/2003,LAC,8
1/4/2004,LAC,25
3/17/2004,LAC,23
3/19/2004,LAC,18
11/17/2004,LAC,14
12/11/2004,LAC,27
3/8/2005,LAC,21
11/18/2005,LAC,14
1/7/2006,LAC,41
2/24/2006,LAC,26
4/9/2006,LAC,26
11/21/2006,LAC,23
12/2/2006,LAC,18
4/4/2007,LAC,22
4/12/2007,LAC,25
12/16/2007,LAC,24
2/23/2008,LAC,10
3/7/2008,LAC,10
4/10/2008,LAC,8
10/29/2008,LAC,10
11/5/2008,LAC,14
1/21/2009,LAC,10
4/5/2009,LAC,13
10/27/2009,LAC,18
1/6/2010,LAC,14
1/15/2010,LAC,20
12/8/2010,LAC,19
1/16/2011,LAC,10
2/25/2011,LAC,16
3/25/2011,LAC,17
1/14/2012,LAC,28
1/25/2012,LAC,12
4/4/2012,LAC,22
11/2/2012,LAC,24
1/4/2013,LAC,31
2/14/2013,LAC,10
4/7/2013,LAC,11
10/31/2014,LAC,10
1/7/2015,LAC,4
12/25/2015,LAC,11
4/5/2016,LAC,2
4/6/2016,LAC,9
11/9/2001,MEM,11
12/21/2001,MEM,24
1/14/2002,MEM,39
2/1/2002,MEM,10
11/29/2002,MEM,34
12/3/2002,MEM,23
3/31/2003,MEM,18
4/4/2003,MEM,14
11/10/2003,MEM,8
11/23/2003,MEM,13
4/9/2004,MEM,17
11/10/2004,MEM,7
12/20/2004,MEM,4
4/3/2005,MEM,6
11/14/2005,MEM,10
12/14/2005,MEM,16
12/28/2005,MEM,25
2/11/2006,MEM,21
11/12/2006,MEM,13
1/9/2007,MEM,10
3/22/2007,MEM,31
3/27/2007,MEM,12
1/8/2008,MEM,15
1/13/2008,MEM,23
3/28/2008,MEM,44
12/22/2008,MEM,17
1/31/2009,MEM,16
3/3/2009,MEM,21
4/12/2009,MEM,12
11/6/2009,MEM,32
2/1/2010,MEM,33
2/23/2010,MEM,29
11/2/2010,MEM,15
11/30/2010,MEM,17
1/2/2011,MEM,14
2/7/2011,MEM,8
1/8/2012,MEM,23
3/13/2012,MEM,21
3/25/2012,MEM,11
11/23/2012,MEM,8
1/23/2013,MEM,22
4/5/2013,MEM,18
12/17/2013,MEM,17
11/11/2014,MEM,21
11/26/2014,MEM,8
1/2/2015,MEM,12
12/27/2015,MEM,12
2/24/2016,MEM,7
3/22/2016,MEM,12
1/10/1997,MIA,2
11/25/1997,MIA,11
1/17/1998,MIA,11
3/5/2000,MIA,9
3/20/2000,MIA,16
12/19/2000,MIA,18
1/21/2001,MIA,19
1/16/2002,MIA,20
4/7/2002,MIA,10
11/26/2002,MIA,15
1/12/2003,MIA,18
11/16/2003,MIA,12
12/25/2004,MIA,23
3/17/2005,MIA,16
12/25/2005,MIA,14
1/16/2006,MIA,23
12/25/2006,MIA,6
1/15/2007,MIA,18
2/10/2008,MIA,18
2/28/2008,MIA,10
12/19/2008,MIA,19
1/11/2009,MIA,10
12/4/2009,MIA,23
3/4/2010,MIA,28
12/25/2010,MIA,13
3/10/2011,MIA,15
1/19/2012,MIA,15
3/4/2012,MIA,26
1/17/2013,MIA,12
2/10/2013,MIA,18
1/13/2015,MIA,6
3/30/2016,MIA,2
3/26/1997,MIL,13
1/7/1998,MIL,8
2/24/1998,MIL,7
1/12/2000,MIL,14
1/28/2000,MIL,15
12/12/2000,MIL,19
3/21/2001,MIL,8
11/27/2001,MIL,19
2/26/2002,MIL,20
11/24/2002,MIL,8
3/15/2003,MIL,8
11/4/2003,MIL,16
3/21/2004,MIL,10
11/23/2004,MIL,16
11/30/2004,MIL,8
12/6/2005,MIL,28
3/24/2006,MIL,25
11/28/2006,MIL,17
11/21/2007,MIL,14
1/11/2008,MIL,24
12/7/2008,MIL,12
4/1/2009,MIL,17
12/16/2009,MIL,25
1/10/2010,MIL,8
11/16/2010,MIL,18
12/21/2010,MIL,14
1/28/2012,MIL,16
1/15/2013,MIL,18
3/28/2013,MIL,10
12/15/2015,MIL,13
2/22/2016,MIL,5
11/3/1996,MIN,0
12/8/1996,MIN,4
12/21/1996,MIN,5
2/12/1997,MIN,0
11/19/1997,MIN,13
12/16/1997,MIN,12
1/30/1998,MIN,12
2/27/1998,MIN,9
2/11/1999,MIN,16
3/16/1999,MIN,6
4/9/1999,MIN,13
12/17/1999,MIN,16
1/15/2000,MIN,14
2/9/2000,MIN,20
4/16/2000,MIN,14
11/24/2000,MIN,23
1/31/2001,MIN,11
4/12/2001,MIN,24
12/1/2001,MIN,11
1/11/2002,MIN,12
2/27/2002,MIN,16
4/11/2002,MIN,14
12/1/2002,MIN,14
12/17/2002,MIN,8
3/7/2003,MIN,20
3/14/2003,MIN,17
4/20/2003,MIN,29
4/22/2003,MIN,16
4/24/2003,MIN,12
4/27/2003,MIN,14
4/29/2003,MIN,21
5/1/2003,MIN,20
1/6/2004,MIN,12
3/12/2004,MIN,13
3/26/2004,MIN,26
5/21/2004,MIN,16
5/23/2004,MIN,16
5/25/2004,MIN,12
5/27/2004,MIN,17
5/29/2004,MIN,19
5/31/2004,MIN,11
1/10/2005,MIN,19
3/31/2005,MIN,15
11/9/2005,MIN,20
12/2/2005,MIN,17
12/10/2005,MIN,19
3/15/2006,MIN,18
11/7/2006,MIN,10
12/20/2006,MIN,18
3/6/2007,MIN,27
3/18/2007,MIN,32
11/9/2007,MIN,17
12/4/2007,MIN,9
2/13/2008,MIN,14
12/14/2008,MIN,13
1/30/2009,MIN,23
2/22/2009,MIN,18
3/6/2009,MIN,10
12/11/2009,MIN,13
3/19/2010,MIN,4
11/9/2010,MIN,22
11/19/2010,MIN,14
3/1/2011,MIN,12
3/18/2011,MIN,12
1/29/2012,MIN,28
2/29/2012,MIN,18
3/9/2012,MIN,20
3/16/2012,MIN,23
2/1/2013,MIN,9
2/28/2013,MIN,26
3/27/2013,MIN,17
11/28/2014,MIN,16
12/14/2014,MIN,13
10/28/2015,MIN,19
12/9/2015,MIN,11
2/2/2016,MIN,21
3/9/1997,NJN,5
3/24/1997,NJN,4
1/28/1998,NJN,20
4/2/1998,NJN,13
2/22/2000,NJN,18
1/26/2001,NJN,14
2/13/2001,NJN,25
4/3/2002,NJN,16
6/5/2002,NJN,10
6/7/2002,NJN,18
6/9/2002,NJN,23
6/12/2002,NJN,14
12/19/2002,NJN,10
1/24/2003,NJN,9
2/29/2004,NJN,10
11/27/2005,NJN,25
3/17/2006,NJN,13
11/26/2006,NJN,11
12/22/2006,NJN,10
11/25/2007,NJN,13
2/5/2008,NJN,6
11/25/2008,NJN,10
3/27/2009,NJN,10
11/29/2009,NJN,25
12/19/2009,NJN,14
12/12/2010,NJN,15
1/14/2011,NJN,16
4/3/2012,NJN,20
12/13/2002,NOH,10
1/15/2003,NOH,22
11/7/2003,NOH,4
3/30/2004,NOH,14
11/6/2007,NOH,22
1/9/2008,NOH,11
3/14/2008,NOH,20
4/11/2008,NOH,16
11/12/2008,NOH,7
12/23/2008,NOH,10
1/6/2009,NOH,26
2/20/2009,NOH,21
11/8/2009,NOH,20
12/1/2009,NOH,6
3/29/2010,NOH,17
12/29/2010,NOH,16
1/7/2011,NOH,17
2/5/2011,NOH,19
3/27/2011,NOH,21
4/17/2011,NOH,24
4/20/2011,NOH,6
4/22/2011,NOH,19
4/24/2011,NOH,10
4/26/2011,NOH,12
4/28/2011,NOH,9
3/14/2012,NOH,18
3/31/2012,NOH,7
12/5/2012,NOH,19
1/29/2013,NOH,6
3/6/2013,NOH,25
4/9/2013,NOH,11
11/9/2004,NOP,12
11/28/2004,NOP,13
12/22/2004,NOP,19
2/4/2006,NOP,29
3/8/2006,NOP,17
3/26/2006,NOP,19
4/19/2006,NOP,28
12/6/2006,NOP,13
1/20/2007,NOP,17
3/23/2007,NOP,26
11/12/2014,NOP,25
12/7/2014,NOP,8
1/21/2015,NOP,9
1/12/2016,NOP,4
2/4/2016,NOP,13
4/8/2016,NOP,11
11/5/1996,NYK,0
2/23/1997,NYK,0
11/7/1997,NYK,2
3/1/1998,NYK,7
3/28/1999,NYK,20
3/19/2000,NYK,13
4/2/2000,NYK,8
1/28/2001,NYK,21
4/1/2001,NYK,0
2/24/2002,NYK,19
3/10/2002,NYK,10
2/6/2003,NYK,30
2/16/2003,NYK,29
11/19/2003,NYK,14
12/9/2003,NYK,12
2/28/2005,NYK,13
3/29/2005,NYK,23
11/16/2005,NYK,26
1/31/2006,NYK,12
2/13/2007,NYK,18
12/23/2007,NYK,26
1/29/2008,NYK,19
12/16/2008,NYK,25
2/2/2009,NYK,39
11/24/2009,NYK,29
1/22/2010,NYK,19
1/9/2011,NYK,23
2/11/2011,NYK,22
12/29/2011,NYK,19
2/10/2012,NYK,17
12/13/2012,NYK,22
12/25/2012,NYK,25
11/8/2015,NYK,12
3/13/2016,NYK,11
2/10/2009,OKC,24
2/24/2009,OKC,18
3/24/2009,OKC,11
11/3/2009,OKC,17
11/22/2009,OKC,20
12/22/2009,OKC,20
3/26/2010,OKC,4
4/18/2010,OKC,11
4/20/2010,OKC,14
4/22/2010,OKC,17
4/24/2010,OKC,9
4/27/2010,OKC,8
4/30/2010,OKC,25
1/17/2011,OKC,9
2/27/2011,OKC,15
4/10/2011,OKC,16
2/23/2012,OKC,12
3/29/2012,OKC,15
4/22/2012,OKC,18
5/14/2012,OKC,15
5/16/2012,OKC,18
5/18/2012,OKC,18
5/19/2012,OKC,18
5/21/2012,OKC,33
12/7/2012,OKC,21
1/11/2013,OKC,18
1/27/2013,OKC,14
3/5/2013,OKC,19
12/13/2013,OKC,4
12/19/2014,OKC,2
12/23/2015,OKC,16
1/8/2016,OKC,14
4/11/2016,OKC,9
3/23/1997,ORL,6
1/19/1998,ORL,7
2/22/1998,ORL,12
3/21/1999,ORL,23
12/5/1999,ORL,14
2/18/2000,ORL,9
3/18/2001,ORL,6
11/11/2001,ORL,14
1/30/2002,ORL,18
11/27/2002,ORL,28
12/15/2002,ORL,8
3/15/2004,ORL,28
11/12/2004,ORL,24
12/12/2004,ORL,10
12/23/2005,ORL,10
2/28/2006,ORL,20
12/27/2006,ORL,14
1/12/2007,ORL,16
12/2/2007,ORL,20
2/8/2008,ORL,18
12/20/2008,ORL,28
1/16/2009,ORL,19
6/4/2009,ORL,28
6/7/2009,ORL,16
6/9/2009,ORL,26
6/11/2009,ORL,20
6/14/2009,ORL,17
1/18/2010,ORL,6
3/7/2010,ORL,21
2/13/2011,ORL,15
3/14/2011,ORL,10
1/20/2012,ORL,19
12/2/2012,ORL,20
3/12/2013,ORL,7
11/26/1996,PHI,10
12/29/1996,PHI,0
11/28/1997,PHI,14
1/4/1998,PHI,9
3/19/1999,PHI,17
2/20/2000,PHI,14
3/31/2000,PHI,8
12/5/2000,PHI,29
2/14/2001,PHI,13
6/6/2001,PHI,12
6/8/2001,PHI,19
6/10/2001,PHI,24
6/13/2001,PHI,6
6/15/2001,PHI,16
12/25/2001,PHI,10
1/27/2002,PHI,16
12/20/2002,PHI,26
3/9/2003,PHI,12
2/20/2004,PHI,12
3/15/2005,PHI,7
3/27/2005,PHI,24
11/11/2005,PHI,14
1/6/2006,PHI,38
12/31/2006,PHI,27
3/9/2007,PHI,22
12/21/2007,PHI,12
1/4/2008,PHI,10
12/3/2008,PHI,21
3/17/2009,PHI,11
1/29/2010,PHI,20
2/26/2010,PHI,10
12/17/2010,PHI,2
12/31/2010,PHI,23
2/6/2012,PHI,19
12/16/2012,PHI,22
1/1/2013,PHI,27
12/1/2015,PHI,10
11/17/1996,PHX,11
12/25/1996,PHX,0
4/11/1997,PHX,7
1/21/1998,PHX,15
2/18/1998,PHX,6
3/18/1998,PHX,2
4/10/1998,PHX,6
3/1/1999,PHX,6
3/3/1999,PHX,22
3/24/1999,PHX,18
4/2/1999,PHX,12
12/29/1999,PHX,16
3/24/2000,PHX,19
5/7/2000,PHX,15
5/10/2000,PHX,6
5/12/2000,PHX,12
5/14/2000,PHX,14
5/16/2000,PHX,9
12/28/2000,PHX,25
2/7/2001,PHX,25
4/10/2001,PHX,12
11/2/2001,PHX,16
11/16/2001,PHX,11
1/4/2002,PHX,10
3/27/2002,PHX,14
1/4/2003,PHX,28
1/5/2003,PHX,15
1/29/2003,PHX,20
4/6/2003,PHX,17
11/1/2003,PHX,8
12/21/2003,PHX,2
2/22/2004,PHX,28
11/19/2004,PHX,21
12/8/2004,PHX,18
4/11/2005,PHX,10
11/3/2005,PHX,18
1/20/2006,PHX,24
4/7/2006,PHX,35
4/16/2006,PHX,23
4/23/2006,PHX,12
4/26/2006,PHX,25
4/28/2006,PHX,10
4/30/2006,PHX,18
5/2/2006,PHX,21
5/4/2006,PHX,39
5/6/2006,PHX,17
3/4/2007,PHX,19
4/8/2007,PHX,27
4/13/2007,PHX,13
4/22/2007,PHX,26
4/24/2007,PHX,11
4/26/2007,PHX,26
4/29/2007,PHX,17
5/2/2007,PHX,26
11/2/2007,PHX,11
12/25/2007,PHX,23
1/17/2008,PHX,22
2/20/2008,PHX,33
11/20/2008,PHX,15
12/10/2008,PHX,10
2/26/2009,PHX,17
3/1/2009,PHX,35
11/12/2009,PHX,20
12/6/2009,PHX,20
12/28/2009,PHX,29
3/12/2010,PHX,13
5/17/2010,PHX,29
5/19/2010,PHX,13
5/23/2010,PHX,23
5/25/2010,PHX,34
5/27/2010,PHX,16
5/29/2010,PHX,24
